,Time (s),label,Step,Duration,StepDuration,label_start,label_end
417,417.1016198,Bachata,,240,177,1592327217101618944,1592327218101618944
418,418.1016198,Bachata,,240,178,1592327218101618944,1592327219101618944
419,419.1016198,Bachata,,240,179,1592327219101618944,1592327220101618944
420,420.1016198,Bachata,,240,180,1592327220101618944,1592327221101618944
421,421.1016198,Bachata,,240,181,1592327221101618944,1592327222101618944
422,422.1016198,Bachata,,240,182,1592327222101618944,1592327223101618944
423,423.1016198,Bachata,,240,183,1592327223101618944,1592327224101618944
424,424.1016198,Bachata,,240,184,1592327224101618944,1592327225101618944
425,425.1016198,Bachata,,240,185,1592327225101618944,1592327226101618944
426,426.1016198,Bachata,,240,186,1592327226101618944,1592327227101618944
427,427.1016198,Bachata,,240,187,1592327227101618944,1592327228101618944
428,428.1016198,Bachata,,240,188,1592327228101618944,1592327229101618944
429,429.1016198,Bachata,,240,189,1592327229101618944,1592327230101618944
430,430.1016198,Bachata,,240,190,1592327230101618944,1592327231101618944
431,431.1016198,Bachata,,240,191,1592327231101618944,1592327232101618944
432,432.1016198,Bachata,,240,192,1592327232101618944,1592327233101618944
433,433.1016198,Bachata,,240,193,1592327233101618944,1592327234101618944
434,434.1016198,Bachata,,240,194,1592327234101618944,1592327235101618944
435,435.1016198,Bachata,,240,195,1592327235101618944,1592327236101618944
436,436.1016198,Bachata,,240,196,1592327236101618944,1592327237101618944
437,437.1016198,Bachata,,240,197,1592327237101618944,1592327238101618944
438,438.1016198,Bachata,,240,198,1592327238101618944,1592327239101618944
439,439.1016198,Bachata,,240,199,1592327239101618944,1592327240101618944
440,440.1016198,Bachata,,240,200,1592327240101618944,1592327241101618944
441,441.1016198,Bachata,,240,201,1592327241101618944,1592327242101618944
442,442.1016198,Bachata,,240,202,1592327242101618944,1592327243101618944
443,443.1016198,Bachata,,240,203,1592327243101618944,1592327244101618944
444,444.1016198,Bachata,,240,204,1592327244101618944,1592327245101618944
445,445.1016198,Bachata,,240,205,1592327245101618944,1592327246101618944
446,446.1016198,Bachata,,240,206,1592327246101618944,1592327247101618944
447,447.1016198,Bachata,,240,207,1592327247101618944,1592327248101618944
448,448.1016198,Bachata,,240,208,1592327248101618944,1592327249101618944
449,449.1016198,Bachata,,240,209,1592327249101618944,1592327250101618944
450,450.1016198,Bachata,,240,210,1592327250101618944,1592327251101618944
451,451.1016198,Bachata,,240,211,1592327251101618944,1592327252101618944
452,452.1016198,Bachata,,240,212,1592327252101618944,1592327253101618944
453,453.1016198,Bachata,,240,213,1592327253101618944,1592327254101618944
454,454.1016198,Bachata,,240,214,1592327254101618944,1592327255101618944
455,455.1016198,Bachata,,240,215,1592327255101618944,1592327256101618944
456,456.1016198,Bachata,,240,216,1592327256101618944,1592327257101618944
457,457.1016198,Bachata,,240,217,1592327257101618944,1592327258101618944
458,458.1016198,Bachata,,240,218,1592327258101618944,1592327259101618944
459,459.1016198,Bachata,,240,219,1592327259101618944,1592327260101618944
460,460.1016198,Bachata,,240,220,1592327260101618944,1592327261101618944
461,461.1016198,Bachata,,240,221,1592327261101618944,1592327262101618944
462,462.1016198,Bachata,,240,222,1592327262101618944,1592327263101618944
463,463.1016198,Bachata,,240,223,1592327263101618944,1592327264101618944
464,464.1016198,Bachata,,240,224,1592327264101618944,1592327265101618944
465,465.1016198,Bachata,,240,225,1592327265101618944,1592327266101618944
466,466.1016198,Bachata,,240,226,1592327266101618944,1592327267101618944
467,467.1016198,Bachata,,240,227,1592327267101618944,1592327268101618944
468,468.1016198,Bachata,,240,228,1592327268101618944,1592327269101618944
469,469.1016198,Bachata,,240,229,1592327269101618944,1592327270101618944
470,470.1016198,Bachata,,240,230,1592327270101618944,1592327271101618944
471,471.1016198,Bachata,,240,231,1592327271101618944,1592327272101618944
472,472.1016198,Bachata,,240,232,1592327272101618944,1592327273101618944
473,473.1016198,Bachata,,240,233,1592327273101618944,1592327274101618944
474,474.1016198,Bachata,,240,234,1592327274101618944,1592327275101618944
475,475.1016198,Bachata,,240,235,1592327275101618944,1592327276101618944
476,476.1016198,Bachata,,240,236,1592327276101618944,1592327277101618944
477,477.1016198,Bachata,,240,237,1592327277101618944,1592327278101618944
478,478.1016198,Bachata,,240,238,1592327278101618944,1592327279101618944
479,479.1016198,Bachata,,240,239,1592327279101618944,1592327280101618944
480,480.1784752,Kizomba,,240,0,1592327280178475008,1592327281178475008
481,481.1784752,Kizomba,,240,1,1592327281178475008,1592327282178475008
482,482.1784752,Kizomba,,240,2,1592327282178475008,1592327283178475008
483,483.1784752,Kizomba,,240,3,1592327283178475008,1592327284178475008
484,484.1784752,Kizomba,,240,4,1592327284178475008,1592327285178475008
485,485.1784752,Kizomba,,240,5,1592327285178475008,1592327286178475008
486,486.1784752,Kizomba,,240,6,1592327286178475008,1592327287178475008
487,487.1784752,Kizomba,,240,7,1592327287178475008,1592327288178475008
488,488.1784752,Kizomba,,240,8,1592327288178475008,1592327289178475008
489,489.1784752,Kizomba,,240,9,1592327289178475008,1592327290178475008
490,490.1784752,Kizomba,,240,10,1592327290178475008,1592327291178475008
491,491.1784752,Kizomba,,240,11,1592327291178475008,1592327292178475008
492,492.1784752,Kizomba,,240,12,1592327292178475008,1592327293178475008
493,493.1784752,Kizomba,,240,13,1592327293178475008,1592327294178475008
494,494.1784752,Kizomba,,240,14,1592327294178475008,1592327295178475008
495,495.1784752,Kizomba,,240,15,1592327295178475008,1592327296178475008
496,496.1784752,Kizomba,,240,16,1592327296178475008,1592327297178475008
497,497.1784752,Kizomba,,240,17,1592327297178475008,1592327298178475008
498,498.1784752,Kizomba,,240,18,1592327298178475008,1592327299178475008
499,499.1784752,Kizomba,,240,19,1592327299178475008,1592327300178475008
500,500.1784752,Kizomba,,240,20,1592327300178475008,1592327301178475008
501,501.1784752,Kizomba,,240,21,1592327301178475008,1592327302178475008
502,502.1784752,Kizomba,,240,22,1592327302178475008,1592327303178475008
503,503.1784752,Kizomba,,240,23,1592327303178475008,1592327304178475008
504,504.1784752,Kizomba,,240,24,1592327304178475008,1592327305178475008
505,505.1784752,Kizomba,,240,25,1592327305178475008,1592327306178475008
506,506.1784752,Kizomba,,240,26,1592327306178475008,1592327307178475008
507,507.1784752,Kizomba,,240,27,1592327307178475008,1592327308178475008
508,508.1784752,Kizomba,,240,28,1592327308178475008,1592327309178475008
509,509.1784752,Kizomba,,240,29,1592327309178475008,1592327310178475008
510,510.1784752,Kizomba,,240,30,1592327310178475008,1592327311178475008
511,511.1784752,Kizomba,,240,31,1592327311178475008,1592327312178475008
512,512.1784752000002,Kizomba,,240,32,1592327312178475008,1592327313178475008
513,513.1784752000002,Kizomba,,240,33,1592327313178475008,1592327314178475008
514,514.1784752000002,Kizomba,,240,34,1592327314178475008,1592327315178475008
515,515.1784752000002,Kizomba,,240,35,1592327315178475008,1592327316178475008
516,516.1784752000002,Kizomba,,240,36,1592327316178475008,1592327317178475008
517,517.1784752000002,Kizomba,,240,37,1592327317178475008,1592327318178475008
518,518.1784752000002,Kizomba,,240,38,1592327318178475008,1592327319178475008
519,519.1784752000002,Kizomba,,240,39,1592327319178475008,1592327320178475008
520,520.1784752000002,Kizomba,,240,40,1592327320178475008,1592327321178475008
521,521.1784752000002,Kizomba,,240,41,1592327321178475008,1592327322178475008
522,522.1784752000002,Kizomba,,240,42,1592327322178475008,1592327323178475008
523,523.1784752000002,Kizomba,,240,43,1592327323178475008,1592327324178475008
524,524.1784752000002,Kizomba,,240,44,1592327324178475008,1592327325178475008
525,525.1784752000002,Kizomba,,240,45,1592327325178475008,1592327326178475008
526,526.1784752000002,Kizomba,,240,46,1592327326178475008,1592327327178475008
527,527.1784752000002,Kizomba,,240,47,1592327327178475008,1592327328178475008
528,528.1784752000002,Kizomba,,240,48,1592327328178475008,1592327329178475008
529,529.1784752000002,Kizomba,,240,49,1592327329178475008,1592327330178475008
530,530.1784752000002,Kizomba,,240,50,1592327330178475008,1592327331178475008
531,531.1784752000002,Kizomba,,240,51,1592327331178475008,1592327332178475008
532,532.1784752000002,Kizomba,,240,52,1592327332178475008,1592327333178475008
533,533.1784752000002,Kizomba,,240,53,1592327333178475008,1592327334178475008
534,534.1784752000002,Kizomba,,240,54,1592327334178475008,1592327335178475008
535,535.1784752000002,Kizomba,,240,55,1592327335178475008,1592327336178475008
536,536.1784752000002,Kizomba,,240,56,1592327336178475008,1592327337178475008
537,537.1784752000002,Kizomba,,240,57,1592327337178475008,1592327338178475008
538,538.1784752000002,Kizomba,,240,58,1592327338178475008,1592327339178475008
539,539.1784752000002,Kizomba,,240,59,1592327339178475008,1592327340178475008
540,540.1784752000002,Kizomba,,240,60,1592327340178475008,1592327341178475008
541,541.1784752000002,Kizomba,,240,61,1592327341178475008,1592327342178475008
542,542.1784752000002,Kizomba,,240,62,1592327342178475008,1592327343178475008
543,543.1784752000002,Kizomba,,240,63,1592327343178475008,1592327344178475008
544,544.1784752000002,Kizomba,,240,64,1592327344178475008,1592327345178475008
545,545.1784752000002,Kizomba,,240,65,1592327345178475008,1592327346178475008
546,546.1784752000002,Kizomba,,240,66,1592327346178475008,1592327347178475008
547,547.1784752000002,Kizomba,,240,67,1592327347178475008,1592327348178475008
548,548.1784752000002,Kizomba,,240,68,1592327348178475008,1592327349178475008
549,549.1784752000002,Kizomba,,240,69,1592327349178475008,1592327350178475008
550,550.1784752000002,Kizomba,,240,70,1592327350178475008,1592327351178475008
551,551.1784752000002,Kizomba,,240,71,1592327351178475008,1592327352178475008
552,552.1784752000002,Kizomba,,240,72,1592327352178475008,1592327353178475008
553,553.1784752000002,Kizomba,,240,73,1592327353178475008,1592327354178475008
554,554.1784752000002,Kizomba,,240,74,1592327354178475008,1592327355178475008
555,555.1784752000002,Kizomba,,240,75,1592327355178475008,1592327356178475008
556,556.1784752000002,Kizomba,,240,76,1592327356178475008,1592327357178475008
557,557.1784752000002,Kizomba,,240,77,1592327357178475008,1592327358178475008
558,558.1784752000002,Kizomba,,240,78,1592327358178475008,1592327359178475008
559,559.1784752000002,Kizomba,,240,79,1592327359178475008,1592327360178475008
560,560.1784752000002,Kizomba,,240,80,1592327360178475008,1592327361178475008
561,561.1784752000002,Kizomba,,240,81,1592327361178475008,1592327362178475008
562,562.1784752000002,Kizomba,,240,82,1592327362178475008,1592327363178475008
563,563.1784752000002,Kizomba,,240,83,1592327363178475008,1592327364178475008
564,564.1784752000002,Kizomba,,240,84,1592327364178475008,1592327365178475008
565,565.1784752000002,Kizomba,,240,85,1592327365178475008,1592327366178475008
566,566.1784752000002,Kizomba,,240,86,1592327366178475008,1592327367178475008
567,567.1784752000002,Kizomba,,240,87,1592327367178475008,1592327368178475008
568,568.1784752000002,Kizomba,,240,88,1592327368178475008,1592327369178475008
569,569.1784752000002,Kizomba,,240,89,1592327369178475008,1592327370178475008
570,570.1784752000002,Kizomba,,240,90,1592327370178475008,1592327371178475008
571,571.1784752000002,Kizomba,,240,91,1592327371178475008,1592327372178475008
572,572.1784752000002,Kizomba,,240,92,1592327372178475008,1592327373178475008
573,573.1784752000002,Kizomba,,240,93,1592327373178475008,1592327374178475008
574,574.1784752000002,Kizomba,,240,94,1592327374178475008,1592327375178475008
575,575.1784752000002,Kizomba,,240,95,1592327375178475008,1592327376178475008
576,576.1784752000002,Kizomba,,240,96,1592327376178475008,1592327377178475008
577,577.1784752000002,Kizomba,,240,97,1592327377178475008,1592327378178475008
578,578.1784752000002,Kizomba,,240,98,1592327378178475008,1592327379178475008
579,579.1784752000002,Kizomba,,240,99,1592327379178475008,1592327380178475008
580,580.1784752000002,Kizomba,,240,100,1592327380178475008,1592327381178475008
581,581.1784752000002,Kizomba,,240,101,1592327381178475008,1592327382178475008
582,582.1784752000002,Kizomba,,240,102,1592327382178475008,1592327383178475008
583,583.1784752000002,Kizomba,,240,103,1592327383178475008,1592327384178475008
584,584.1784752000002,Kizomba,,240,104,1592327384178475008,1592327385178475008
585,585.1784752000002,Kizomba,,240,105,1592327385178475008,1592327386178475008
586,586.1784752000002,Kizomba,,240,106,1592327386178475008,1592327387178475008
587,587.1784752000002,Kizomba,,240,107,1592327387178475008,1592327388178475008
588,588.1784752000002,Kizomba,,240,108,1592327388178475008,1592327389178475008
589,589.1784752000002,Kizomba,,240,109,1592327389178475008,1592327390178475008
590,590.1784752000002,Kizomba,,240,110,1592327390178475008,1592327391178475008
591,591.1784752000002,Kizomba,,240,111,1592327391178475008,1592327392178475008
592,592.1784752000002,Kizomba,,240,112,1592327392178475008,1592327393178475008
593,593.1784752000002,Kizomba,,240,113,1592327393178475008,1592327394178475008
594,594.1784752000002,Kizomba,,240,114,1592327394178475008,1592327395178475008
595,595.1784752000002,Kizomba,,240,115,1592327395178475008,1592327396178475008
596,596.1784752000002,Kizomba,,240,116,1592327396178475008,1592327397178475008
597,597.1784752000002,Kizomba,,240,117,1592327397178475008,1592327398178475008
598,598.1784752000002,Kizomba,,240,118,1592327398178475008,1592327399178475008
599,599.1784752000002,Kizomba,,240,119,1592327399178475008,1592327400178475008
600,600.1784752000002,Kizomba,,240,120,1592327400178475008,1592327401178475008
601,601.1784752000002,Kizomba,,240,121,1592327401178475008,1592327402178475008
602,602.1784752000002,Kizomba,,240,122,1592327402178475008,1592327403178475008
603,603.1784752000002,Kizomba,,240,123,1592327403178475008,1592327404178475008
604,604.1784752000002,Kizomba,,240,124,1592327404178475008,1592327405178475008
605,605.1784752000002,Kizomba,,240,125,1592327405178475008,1592327406178475008
606,606.1784752000002,Kizomba,,240,126,1592327406178475008,1592327407178475008
607,607.1784752000002,Kizomba,,240,127,1592327407178475008,1592327408178475008
608,608.1784752000002,Kizomba,,240,128,1592327408178475008,1592327409178475008
609,609.1784752000002,Kizomba,,240,129,1592327409178475008,1592327410178475008
610,610.1784752000002,Kizomba,,240,130,1592327410178475008,1592327411178475008
611,611.1784752000002,Kizomba,,240,131,1592327411178475008,1592327412178475008
612,612.1784752000002,Kizomba,,240,132,1592327412178475008,1592327413178475008
613,613.1784752000002,Kizomba,,240,133,1592327413178475008,1592327414178475008
614,614.1784752000002,Kizomba,,240,134,1592327414178475008,1592327415178475008
615,615.1784752000002,Kizomba,,240,135,1592327415178475008,1592327416178475008
616,616.1784752000002,Kizomba,,240,136,1592327416178475008,1592327417178475008
617,617.1784752000002,Kizomba,,240,137,1592327417178475008,1592327418178475008
618,618.1784752000002,Kizomba,,240,138,1592327418178475008,1592327419178475008
619,619.1784752000002,Kizomba,,240,139,1592327419178475008,1592327420178475008
620,620.1784752000002,Kizomba,,240,140,1592327420178475008,1592327421178475008
621,621.1784752000002,Kizomba,,240,141,1592327421178475008,1592327422178475008
622,622.1784752000002,Kizomba,,240,142,1592327422178475008,1592327423178475008
623,623.1784752000002,Kizomba,,240,143,1592327423178475008,1592327424178475008
624,624.1784752000002,Kizomba,,240,144,1592327424178475008,1592327425178475008
625,625.1784752000002,Kizomba,,240,145,1592327425178475008,1592327426178475008
626,626.1784752000002,Kizomba,,240,146,1592327426178475008,1592327427178475008
627,627.1784752000002,Kizomba,,240,147,1592327427178475008,1592327428178475008
628,628.1784752000002,Kizomba,,240,148,1592327428178475008,1592327429178475008
629,629.1784752000002,Kizomba,,240,149,1592327429178475008,1592327430178475008
630,630.1784752000002,Kizomba,,240,150,1592327430178475008,1592327431178475008
631,631.1784752000002,Kizomba,,240,151,1592327431178475008,1592327432178475008
632,632.1784752000002,Kizomba,,240,152,1592327432178475008,1592327433178475008
633,633.1784752000002,Kizomba,,240,153,1592327433178475008,1592327434178475008
634,634.1784752000002,Kizomba,,240,154,1592327434178475008,1592327435178475008
635,635.1784752000002,Kizomba,,240,155,1592327435178475008,1592327436178475008
636,636.1784752000002,Kizomba,,240,156,1592327436178475008,1592327437178475008
637,637.1784752000002,Kizomba,,240,157,1592327437178475008,1592327438178475008
638,638.1784752000002,Kizomba,,240,158,1592327438178475008,1592327439178475008
639,639.1784752000002,Kizomba,,240,159,1592327439178475008,1592327440178475008
640,640.1784752000002,Kizomba,,240,160,1592327440178475008,1592327441178475008
641,641.1784752000002,Kizomba,,240,161,1592327441178475008,1592327442178475008
642,642.1784752000002,Kizomba,,240,162,1592327442178475008,1592327443178475008
643,643.1784752000002,Kizomba,,240,163,1592327443178475008,1592327444178475008
644,644.1784752000002,Kizomba,,240,164,1592327444178475008,1592327445178475008
645,645.1784752000002,Kizomba,,240,165,1592327445178475008,1592327446178475008
646,646.1784752000002,Kizomba,,240,166,1592327446178475008,1592327447178475008
647,647.1784752000002,Kizomba,,240,167,1592327447178475008,1592327448178475008
648,648.1784752000002,Kizomba,,240,168,1592327448178475008,1592327449178475008
649,649.1784752000002,Kizomba,,240,169,1592327449178475008,1592327450178475008
650,650.1784752000002,Kizomba,,240,170,1592327450178475008,1592327451178475008
651,651.1784752000002,Kizomba,,240,171,1592327451178475008,1592327452178475008
652,652.1784752000002,Kizomba,,240,172,1592327452178475008,1592327453178475008
653,653.1784752000002,Kizomba,,240,173,1592327453178475008,1592327454178475008
654,654.1784752000002,Kizomba,,240,174,1592327454178475008,1592327455178475008
655,655.1784752000002,Kizomba,,240,175,1592327455178475008,1592327456178475008
656,656.1784752000002,Kizomba,,240,176,1592327456178475008,1592327457178475008
657,657.1784752000002,Kizomba,,240,177,1592327457178475008,1592327458178475008
658,658.1784752000002,Kizomba,,240,178,1592327458178475008,1592327459178475008
659,659.1784752000002,Kizomba,,240,179,1592327459178475008,1592327460178475008
660,660.1784752000002,Kizomba,,240,180,1592327460178475008,1592327461178475008
661,661.1784752000002,Kizomba,,240,181,1592327461178475008,1592327462178475008
662,662.1784752000002,Kizomba,,240,182,1592327462178475008,1592327463178475008
663,663.1784752000002,Kizomba,,240,183,1592327463178475008,1592327464178475008
664,664.1784752000002,Kizomba,,240,184,1592327464178475008,1592327465178475008
665,665.1784752000002,Kizomba,,240,185,1592327465178475008,1592327466178475008
666,666.1784752000002,Kizomba,,240,186,1592327466178475008,1592327467178475008
667,667.1784752000002,Kizomba,,240,187,1592327467178475008,1592327468178475008
668,668.1784752000002,Kizomba,,240,188,1592327468178475008,1592327469178475008
669,669.1784752000002,Kizomba,,240,189,1592327469178475008,1592327470178475008
670,670.1784752000002,Kizomba,,240,190,1592327470178475008,1592327471178475008
671,671.1784752000002,Kizomba,,240,191,1592327471178475008,1592327472178475008
672,672.1784752000002,Kizomba,,240,192,1592327472178475008,1592327473178475008
673,673.1784752000002,Kizomba,,240,193,1592327473178475008,1592327474178475008
674,674.1784752000002,Kizomba,,240,194,1592327474178475008,1592327475178475008
675,675.1784752000002,Kizomba,,240,195,1592327475178475008,1592327476178475008
676,676.1784752000002,Kizomba,,240,196,1592327476178475008,1592327477178475008
677,677.1784752000002,Kizomba,,240,197,1592327477178475008,1592327478178475008
678,678.1784752000002,Kizomba,,240,198,1592327478178475008,1592327479178475008
679,679.1784752000002,Kizomba,,240,199,1592327479178475008,1592327480178475008
680,680.1784752000002,Kizomba,,240,200,1592327480178475008,1592327481178475008
681,681.1784752000002,Kizomba,,240,201,1592327481178475008,1592327482178475008
682,682.1784752000002,Kizomba,,240,202,1592327482178475008,1592327483178475008
683,683.1784752000002,Kizomba,,240,203,1592327483178475008,1592327484178475008
684,684.1784752000002,Kizomba,,240,204,1592327484178475008,1592327485178475008
685,685.1784752000002,Kizomba,,240,205,1592327485178475008,1592327486178475008
686,686.1784752000002,Kizomba,,240,206,1592327486178475008,1592327487178475008
687,687.1784752000002,Kizomba,,240,207,1592327487178475008,1592327488178475008
688,688.1784752000002,Kizomba,,240,208,1592327488178475008,1592327489178475008
689,689.1784752000002,Kizomba,,240,209,1592327489178475008,1592327490178475008
690,690.1784752000002,Kizomba,,240,210,1592327490178475008,1592327491178475008
691,691.1784752000002,Kizomba,,240,211,1592327491178475008,1592327492178475008
692,692.1784752000002,Kizomba,,240,212,1592327492178475008,1592327493178475008
693,693.1784752000002,Kizomba,,240,213,1592327493178475008,1592327494178475008
694,694.1784752000002,Kizomba,,240,214,1592327494178475008,1592327495178475008
695,695.1784752000002,Kizomba,,240,215,1592327495178475008,1592327496178475008
696,696.1784752000002,Kizomba,,240,216,1592327496178475008,1592327497178475008
697,697.1784752000002,Kizomba,,240,217,1592327497178475008,1592327498178475008
698,698.1784752000002,Kizomba,,240,218,1592327498178475008,1592327499178475008
699,699.1784752000002,Kizomba,,240,219,1592327499178475008,1592327500178475008
700,700.1784752000002,Kizomba,,240,220,1592327500178475008,1592327501178475008
701,701.1784752000002,Kizomba,,240,221,1592327501178475008,1592327502178475008
702,702.1784752000002,Kizomba,,240,222,1592327502178475008,1592327503178475008
703,703.1784752000002,Kizomba,,240,223,1592327503178475008,1592327504178475008
704,704.1784752000002,Kizomba,,240,224,1592327504178475008,1592327505178475008
705,705.1784752000002,Kizomba,,240,225,1592327505178475008,1592327506178475008
706,706.1784752000002,Kizomba,,240,226,1592327506178475008,1592327507178475008
707,707.1784752000002,Kizomba,,240,227,1592327507178475008,1592327508178475008
708,708.1784752000002,Kizomba,,240,228,1592327508178475008,1592327509178475008
709,709.1784752000002,Kizomba,,240,229,1592327509178475008,1592327510178475008
710,710.1784752000002,Kizomba,,240,230,1592327510178475008,1592327511178475008
711,711.1784752000002,Kizomba,,240,231,1592327511178475008,1592327512178475008
712,712.1784752000002,Kizomba,,240,232,1592327512178475008,1592327513178475008
713,713.1784752000002,Kizomba,,240,233,1592327513178475008,1592327514178475008
714,714.1784752000002,Kizomba,,240,234,1592327514178475008,1592327515178475008
715,715.1784752000002,Kizomba,,240,235,1592327515178475008,1592327516178475008
716,716.1784752000002,Kizomba,,240,236,1592327516178475008,1592327517178475008
717,717.1784752000002,Kizomba,,240,237,1592327517178475008,1592327518178475008
718,718.1784752000002,Kizomba,,240,238,1592327518178475008,1592327519178475008
719,719.1784752000002,Kizomba,,240,239,1592327519178475008,1592327520178475008
720,720.2573154,Salsa,,60,0,1592327520257314816,1592327521257314816
721,721.2573154,Salsa,,60,1,1592327521257314816,1592327522257314816
722,722.2573154,Salsa,,60,2,1592327522257314816,1592327523257314816
723,723.2573154,Salsa,,60,3,1592327523257314816,1592327524257314816
724,724.2573154,Salsa,,60,4,1592327524257314816,1592327525257314816
725,725.2573154,Salsa,,60,5,1592327525257314816,1592327526257314816
726,726.2573154,Salsa,,60,6,1592327526257314816,1592327527257314816
727,727.2573154,Salsa,,60,7,1592327527257314816,1592327528257314816
728,728.2573154,Salsa,,60,8,1592327528257314816,1592327529257314816
729,729.2573154,Salsa,,60,9,1592327529257314816,1592327530257314816
730,730.2573154,Salsa,,60,10,1592327530257314816,1592327531257314816
731,731.2573154,Salsa,,60,11,1592327531257314816,1592327532257314816
732,732.2573154,Salsa,,60,12,1592327532257314816,1592327533257314816
733,733.2573154,Salsa,,60,13,1592327533257314816,1592327534257314816
734,734.2573154,Salsa,,60,14,1592327534257314816,1592327535257314816
735,735.2573154,Salsa,,60,15,1592327535257314816,1592327536257314816
736,736.2573154,Salsa,,60,16,1592327536257314816,1592327537257314816
737,737.2573154,Salsa,,60,17,1592327537257314816,1592327538257314816
738,738.2573154,Salsa,,60,18,1592327538257314816,1592327539257314816
739,739.2573154,Salsa,,60,19,1592327539257314816,1592327540257314816
740,740.2573154,Salsa,,60,20,1592327540257314816,1592327541257314816
741,741.2573154,Salsa,,60,21,1592327541257314816,1592327542257314816
742,742.2573154,Salsa,,60,22,1592327542257314816,1592327543257314816
743,743.2573154,Salsa,,60,23,1592327543257314816,1592327544257314816
744,744.2573154,Salsa,,60,24,1592327544257314816,1592327545257314816
745,745.2573154,Salsa,,60,25,1592327545257314816,1592327546257314816
746,746.2573154,Salsa,,60,26,1592327546257314816,1592327547257314816
747,747.2573154,Salsa,,60,27,1592327547257314816,1592327548257314816
748,748.2573154,Salsa,,60,28,1592327548257314816,1592327549257314816
749,749.2573154,Salsa,,60,29,1592327549257314816,1592327550257314816
750,750.2573154,Salsa,,60,30,1592327550257314816,1592327551257314816
751,751.2573154,Salsa,,60,31,1592327551257314816,1592327552257314816
752,752.2573154,Salsa,,60,32,1592327552257314816,1592327553257314816
753,753.2573154,Salsa,,60,33,1592327553257314816,1592327554257314816
754,754.2573154,Salsa,,60,34,1592327554257314816,1592327555257314816
755,755.2573154,Salsa,,60,35,1592327555257314816,1592327556257314816
756,756.2573154,Salsa,,60,36,1592327556257314816,1592327557257314816
757,757.2573154,Salsa,,60,37,1592327557257314816,1592327558257314816
758,758.2573154,Salsa,,60,38,1592327558257314816,1592327559257314816
759,759.2573154,Salsa,,60,39,1592327559257314816,1592327560257314816
760,760.2573154,Salsa,,60,40,1592327560257314816,1592327561257314816
761,761.2573154,Salsa,,60,41,1592327561257314816,1592327562257314816
762,762.2573154,Salsa,,60,42,1592327562257314816,1592327563257314816
763,763.2573154,Salsa,,60,43,1592327563257314816,1592327564257314816
764,764.2573154,Salsa,,60,44,1592327564257314816,1592327565257314816
765,765.2573154,Salsa,,60,45,1592327565257314816,1592327566257314816
766,766.2573154,Salsa,,60,46,1592327566257314816,1592327567257314816
767,767.2573154,Salsa,,60,47,1592327567257314816,1592327568257314816
768,768.2573154,Salsa,,60,48,1592327568257314816,1592327569257314816
769,769.2573154,Salsa,,60,49,1592327569257314816,1592327570257314816
770,770.2573154,Salsa,,60,50,1592327570257314816,1592327571257314816
771,771.2573154,Salsa,,60,51,1592327571257314816,1592327572257314816
772,772.2573154,Salsa,,60,52,1592327572257314816,1592327573257314816
773,773.2573154,Salsa,,60,53,1592327573257314816,1592327574257314816
774,774.2573154,Salsa,,60,54,1592327574257314816,1592327575257314816
775,775.2573154,Salsa,,60,55,1592327575257314816,1592327576257314816
776,776.2573154,Salsa,,60,56,1592327576257314816,1592327577257314816
777,777.2573154,Salsa,,60,57,1592327577257314816,1592327578257314816
778,778.2573154,Salsa,,60,58,1592327578257314816,1592327579257314816
779,779.2573154,Salsa,,60,59,1592327579257314816,1592327580257314816
780,780.3371341300002,Bachata,,60,0,1592327580337133824,1592327581337133824
781,781.3371341300002,Bachata,,60,1,1592327581337133824,1592327582337133824
782,782.3371341300002,Bachata,,60,2,1592327582337133824,1592327583337133824
783,783.3371341300002,Bachata,,60,3,1592327583337133824,1592327584337133824
784,784.3371341300002,Bachata,,60,4,1592327584337133824,1592327585337133824
785,785.3371341300002,Bachata,,60,5,1592327585337133824,1592327586337133824
786,786.3371341300002,Bachata,,60,6,1592327586337133824,1592327587337133824
787,787.3371341300002,Bachata,,60,7,1592327587337133824,1592327588337133824
788,788.3371341300002,Bachata,,60,8,1592327588337133824,1592327589337133824
789,789.3371341300002,Bachata,,60,9,1592327589337133824,1592327590337133824
790,790.3371341300002,Bachata,,60,10,1592327590337133824,1592327591337133824
791,791.3371341300002,Bachata,,60,11,1592327591337133824,1592327592337133824
792,792.3371341300002,Bachata,,60,12,1592327592337133824,1592327593337133824
793,793.3371341300002,Bachata,,60,13,1592327593337133824,1592327594337133824
794,794.3371341300002,Bachata,,60,14,1592327594337133824,1592327595337133824
795,795.3371341300002,Bachata,,60,15,1592327595337133824,1592327596337133824
796,796.3371341300002,Bachata,,60,16,1592327596337133824,1592327597337133824
797,797.3371341300002,Bachata,,60,17,1592327597337133824,1592327598337133824
798,798.3371341300002,Bachata,,60,18,1592327598337133824,1592327599337133824
799,799.3371341300002,Bachata,,60,19,1592327599337133824,1592327600337133824
800,800.3371341300002,Bachata,,60,20,1592327600337133824,1592327601337133824
801,801.3371341300002,Bachata,,60,21,1592327601337133824,1592327602337133824
802,802.3371341300002,Bachata,,60,22,1592327602337133824,1592327603337133824
803,803.3371341300002,Bachata,,60,23,1592327603337133824,1592327604337133824
804,804.3371341300002,Bachata,,60,24,1592327604337133824,1592327605337133824
805,805.3371341300002,Bachata,,60,25,1592327605337133824,1592327606337133824
806,806.3371341300002,Bachata,,60,26,1592327606337133824,1592327607337133824
